Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
66373.0,42,23,497,57,0,0,0,1,1,1,Alto valor ativo
82384.0,65,27,1767,55,1,1,0,0,0,2,Alto valor maduro
70287.0,54,21,1053,30,1,0,0,0,0,2,Alto valor maduro
27938.0,32,6,24,31,0,0,0,1,0,0,Entrada / baixo investimento
55954.0,52,19,475,63,0,0,0,0,1,2,Alto valor maduro
75777.0,38,21,1358,12,1,2,0,0,0,1,Alto valor ativo
66653.0,45,22,606,18,0,0,0,1,1,1,Alto valor ativo
61823.0,68,24,715,26,0,0,0,0,1,2,Alto valor maduro
67680.0,69,19,600,8,0,0,0,0,1,2,Alto valor maduro
70666.0,72,16,1046,29,0,0,0,0,0,2,Alto valor maduro
25721.0,49,5,19,75,1,0,0,1,0,3,Risco de desengajamento
32474.0,53,4,11,0,0,0,0,1,1,0,Entrada / baixo investimento
88194.0,41,32,1236,19,1,2,0,0,1,1,Alto valor ativo
69096.0,62,18,544,4,0,0,0,0,1,2,Alto valor maduro
74854.0,50,19,1489,90,0,0,0,1,2,1,Alto valor ativo
66991.0,66,21,1241,1,0,0,0,0,0,2,Alto valor maduro
65031.0,61,30,777,29,0,0,0,0,1,2,Alto valor maduro
60631.0,45,24,642,88,0,1,0,1,1,1,Alto valor ativo
28332.0,68,8,56,58,0,0,0,0,0,3,Risco de desengajamento
40246.0,43,4,12,68,0,0,0,1,0,3,Risco de desengajamento
75251.0,48,19,1872,34,1,0,0,0,0,1,Alto valor ativo
75825.0,44,22,2158,40,1,1,0,0,0,1,Alto valor ativo
26326.0,44,4,9,12,0,0,1,0,0,0,Entrada / baixo investimento
56046.0,55,21,641,9,1,1,0,0,0,2,Alto valor maduro
29760.0,35,12,148,87,0,0,0,1,0,3,Risco de desengajamento
26304.0,51,4,12,5,0,0,0,1,0,0,Entrada / baixo investimento
23559.0,47,9,56,87,0,0,0,1,0,3,Risco de desengajamento
81361.0,33,27,702,18,0,0,0,0,0,1,Alto valor ativo
29440.0,60,7,53,95,0,0,0,1,1,3,Risco de desengajamento
36138.0,50,13,146,48,0,1,0,1,1,0,Entrada / baixo investimento
50388.0,63,17,338,3,1,2,0,0,1,0,Entrada / baixo investimento
79593.0,47,19,1221,70,0,1,0,0,0,1,Alto valor ativo
54178.0,53,10,187,79,0,0,0,0,1,3,Risco de desengajamento
42394.0,48,5,28,69,0,0,0,1,0,3,Risco de desengajamento
23626.0,50,10,43,84,0,0,0,1,0,3,Risco de desengajamento
30096.0,37,6,36,30,0,0,0,1,0,0,Entrada / baixo investimento
47916.0,60,22,531,72,0,1,0,0,1,2,Alto valor maduro
51813.0,48,7,61,37,0,0,0,1,1,0,Entrada / baixo investimento
78497.0,69,25,755,44,0,1,0,0,0,2,Alto valor maduro
50150.0,37,16,399,32,0,0,0,0,0,0,Entrada / baixo investimento
47823.0,60,7,62,0,0,0,0,0,1,0,Entrada / baixo investimento
34554.0,61,7,50,43,0,0,0,0,1,0,Entrada / baixo investimento
85693.0,41,27,1058,59,0,0,0,0,1,1,Alto valor ativo
65846.0,75,16,1039,68,0,0,0,0,0,2,Alto valor maduro
87195.0,61,20,1059,35,1,0,0,0,0,2,Alto valor maduro
24594.0,41,5,20,94,0,0,0,1,0,3,Risco de desengajamento
49096.0,56,13,180,15,0,0,0,1,1,0,Entrada / baixo investimento
52413.0,51,26,845,56,0,0,0,0,2,1,Alto valor ativo
38557.0,42,9,118,17,0,0,0,1,0,0,Entrada / baixo investimento
89058.0,60,14,807,18,0,0,0,0,0,2,Alto valor maduro
77298.0,41,24,890,46,0,0,0,0,1,1,Alto valor ativo
68126.0,29,17,1734,40,1,1,0,0,0,1,Alto valor ativo
57288.0,57,20,548,27,0,1,0,0,1,2,Alto valor maduro
86037.0,29,25,708,95,1,2,0,0,0,1,Alto valor ativo
43974.0,40,21,479,19,0,0,0,1,0,0,Entrada / baixo investimento
50785.0,58,8,87,27,0,0,0,1,1,0,Entrada / baixo investimento
90765.0,50,15,1691,25,0,2,0,0,0,1,Alto valor ativo
36550.0,42,20,457,74,0,0,0,1,0,3,Risco de desengajamento
30753.0,53,7,51,85,0,0,0,1,1,3,Risco de desengajamento
21918.0,51,7,30,37,0,0,0,1,0,0,Entrada / baixo investimento
56129.0,67,22,612,65,0,0,0,0,1,2,Alto valor maduro
32557.0,53,9,70,13,1,0,0,1,0,0,Entrada / baixo investimento
19510.0,35,6,23,63,0,0,0,2,0,3,Risco de desengajamento
30992.0,44,5,41,83,0,0,0,1,0,3,Risco de desengajamento
101970.0,37,27,967,69,1,3,0,0,0,1,Alto valor ativo
71488.0,55,16,387,87,0,0,0,0,0,2,Alto valor maduro
79607.0,36,16,1707,37,1,0,0,0,0,1,Alto valor ativo
54348.0,67,8,86,51,0,0,0,1,1,3,Risco de desengajamento
77376.0,64,23,649,72,0,0,0,1,1,2,Alto valor maduro
62998.0,68,19,405,10,0,0,0,0,1,2,Alto valor maduro
61331.0,62,23,591,42,0,0,0,1,1,2,Alto valor maduro
73448.0,51,19,595,10,0,0,0,0,0,2,Alto valor maduro
41551.0,56,16,256,51,0,0,0,1,1,3,Risco de desengajamento
62981.0,53,23,1482,21,0,1,0,0,0,1,Alto valor ativo
9548.0,44,6,20,31,0,0,0,1,0,0,Entrada / baixo investimento
33762.0,61,9,90,61,0,0,0,2,1,3,Risco de desengajamento
35860.0,47,6,29,37,1,1,0,1,1,0,Entrada / baixo investimento
36921.0,55,7,34,74,0,0,0,1,1,3,Risco de desengajamento
92859.0,28,22,2057,46,0,0,0,0,0,1,Alto valor ativo
65104.0,44,17,1003,4,1,0,0,0,1,1,Alto valor ativo
86111.0,58,23,1259,73,0,0,0,0,0,2,Alto valor maduro
68352.0,46,25,838,47,0,0,0,0,1,1,Alto valor ativo
41883.0,32,12,196,13,0,0,0,1,0,0,Entrada / baixo investimento
59809.0,44,15,828,36,0,0,0,0,2,1,Alto valor ativo
23957.0,45,6,52,47,1,0,0,1,0,0,Entrada / baixo investimento
38547.0,39,4,18,49,0,0,1,1,0,0,Entrada / baixo investimento
35688.0,47,16,179,94,0,0,0,2,1,3,Risco de desengajamento
49605.0,54,8,119,65,0,0,0,0,0,3,Risco de desengajamento
59354.0,67,16,446,59,0,0,0,0,2,2,Alto valor maduro
65747.0,51,19,447,96,0,1,0,0,1,3,Risco de desengajamento
46344.0,48,17,338,28,0,0,0,0,1,0,Entrada / baixo investimento
34176.0,32,11,69,12,0,0,0,1,0,0,Entrada / baixo investimento
61010.0,68,26,945,57,0,0,0,0,1,2,Alto valor maduro
69372.0,71,21,1339,10,1,2,0,0,0,2,Alto valor maduro
49967.0,62,15,303,4,0,0,0,0,1,0,Entrada / baixo investimento
60199.0,42,4,18,49,0,0,0,1,2,0,Entrada / baixo investimento
55375.0,43,9,148,3,0,0,0,0,1,0,Entrada / baixo investimento
80317.0,65,18,1174,64,0,0,0,0,0,2,Alto valor maduro
30523.0,62,4,8,0,0,0,0,2,1,0,Entrada / baixo investimento
70356.0,75,27,1673,20,0,0,0,0,0,2,Alto valor maduro
23228.0,36,11,116,91,0,0,0,1,0,3,Risco de desengajamento
74165.0,45,20,1281,9,0,0,0,0,0,1,Alto valor ativo
43482.0,54,9,60,83,0,0,0,2,1,3,Risco de desengajamento
62551.0,67,18,394,27,0,1,0,0,0,2,Alto valor maduro
52332.0,61,12,257,63,0,1,0,0,0,3,Risco de desengajamento
66951.0,32,15,993,46,0,0,0,0,0,1,Alto valor ativo
26091.0,63,9,69,84,0,0,0,1,1,3,Risco de desengajamento
33456.0,55,6,29,58,0,0,0,1,1,3,Risco de desengajamento
28718.0,38,7,41,78,0,0,0,1,0,3,Risco de desengajamento
50447.0,50,8,121,4,0,0,0,2,0,0,Entrada / baixo investimento
53537.0,61,8,87,17,0,0,0,1,1,0,Entrada / baixo investimento
52074.0,53,7,71,77,0,1,0,0,1,3,Risco de desengajamento
80427.0,45,28,1809,56,0,0,0,0,1,1,Alto valor ativo
83837.0,72,25,1207,79,1,2,0,0,0,2,Alto valor maduro
38853.0,50,7,43,90,0,0,0,1,1,3,Risco de desengajamento
38285.0,61,4,9,96,0,0,0,2,1,3,Risco de desengajamento
51650.0,44,10,184,81,0,0,0,0,1,3,Risco de desengajamento
16248.0,32,9,48,77,0,0,0,1,0,3,Risco de desengajamento
66835.0,74,24,892,21,0,0,0,0,0,2,Alto valor maduro
30477.0,36,6,54,16,0,0,0,1,0,0,Entrada / baixo investimento
28249.0,59,6,33,80,0,0,0,0,0,3,Risco de desengajamento
25271.0,37,5,43,45,0,0,0,1,0,0,Entrada / baixo investimento
32303.0,50,7,37,63,0,0,0,0,1,3,Risco de desengajamento
61286.0,54,18,491,34,0,0,0,0,1,2,Alto valor maduro
74068.0,44,24,1566,14,0,0,0,0,0,1,Alto valor ativo
45759.0,56,7,64,13,0,0,0,1,1,0,Entrada / baixo investimento
24882.0,42,5,44,52,0,1,0,1,0,0,Entrada / baixo investimento
66973.0,31,28,1180,98,0,0,0,0,0,1,Alto valor ativo
38872.0,32,8,69,93,0,0,0,1,0,3,Risco de desengajamento
51148.0,47,16,303,38,0,0,0,1,1,0,Entrada / baixo investimento
31353.0,43,6,24,24,0,0,0,1,1,0,Entrada / baixo investimento
69661.0,40,23,826,80,0,0,0,0,0,1,Alto valor ativo
80067.0,66,17,1549,82,0,1,0,0,0,2,Alto valor maduro
86718.0,66,17,1098,20,0,0,0,0,0,2,Alto valor maduro
46854.0,47,15,184,81,1,1,0,1,1,3,Risco de desengajamento
69142.0,68,19,496,50,0,1,0,0,1,2,Alto valor maduro
75922.0,52,18,1203,60,0,0,0,0,0,1,Alto valor ativo
63693.0,42,29,1096,63,0,0,0,0,1,1,Alto valor ativo
102160.0,43,26,1182,54,1,3,0,0,0,1,Alto valor ativo
40637.0,55,6,35,72,0,0,0,1,1,3,Risco de desengajamento
18890.0,36,4,20,5,1,1,0,0,0,0,Entrada / baixo investimento
29604.0,32,5,39,88,0,1,0,1,0,3,Risco de desengajamento
48721.0,57,17,272,50,0,0,0,1,1,2,Alto valor maduro
44794.0,54,6,61,99,0,0,0,0,1,3,Risco de desengajamento
64497.0,66,29,1612,17,1,1,0,0,1,2,Alto valor maduro
46097.0,64,15,233,11,0,0,0,0,1,0,Entrada / baixo investimento
77972.0,66,20,1089,18,0,0,0,0,0,2,Alto valor maduro
44377.0,52,19,254,70,0,0,0,1,1,3,Risco de desengajamento
46014.0,46,26,497,21,0,0,0,1,1,1,Alto valor ativo
70951.0,35,17,1144,66,0,0,0,0,0,1,Alto valor ativo
41443.0,43,20,393,79,0,0,0,1,0,3,Risco de desengajamento
52195.0,42,4,16,2,0,0,0,2,1,0,Entrada / baixo investimento
83790.0,72,25,1599,81,0,2,0,0,0,2,Alto valor maduro
44551.0,66,12,219,24,0,0,0,0,1,0,Entrada / baixo investimento
69508.0,40,28,1092,48,0,0,0,1,0,1,Alto valor ativo
45204.0,32,7,96,93,0,0,0,1,0,3,Risco de desengajamento
72460.0,51,16,1037,56,0,0,0,0,0,1,Alto valor ativo
77622.0,50,22,700,3,0,0,0,0,2,1,Alto valor ativo
30732.0,40,13,182,44,0,0,0,1,0,0,Entrada / baixo investimento
63887.0,58,32,1153,38,0,0,0,0,1,2,Alto valor maduro
42011.0,42,12,150,46,0,0,0,1,0,0,Entrada / baixo investimento
51369.0,44,16,394,84,0,0,0,0,1,3,Risco de desengajamento
51537.0,68,18,1011,27,0,0,0,0,1,2,Alto valor maduro
79930.0,48,17,1736,72,0,0,0,0,0,1,Alto valor ativo
34320.0,34,4,17,66,0,0,0,1,0,3,Risco de desengajamento
37070.0,54,23,394,30,1,0,0,1,1,2,Alto valor maduro
81975.0,58,14,1561,2,0,1,0,0,1,2,Alto valor maduro
38590.0,49,4,19,65,0,0,0,1,0,3,Risco de desengajamento
15033.0,69,5,15,37,0,0,0,0,0,0,Entrada / baixo investimento
62745.0,55,29,1085,89,0,0,0,0,1,2,Alto valor maduro
22212.0,45,8,48,49,0,0,0,1,0,0,Entrada / baixo investimento
23661.0,38,5,22,46,0,0,0,1,0,0,Entrada / baixo investimento
79761.0,62,19,594,32,0,0,0,0,1,2,Alto valor maduro
7500.0,47,11,37,54,0,0,0,1,0,3,Risco de desengajamento
73455.0,52,22,2068,98,0,1,0,0,0,1,Alto valor ativo
64961.0,62,16,971,97,0,0,0,0,1,2,Alto valor maduro
22804.0,49,5,25,75,0,0,0,1,0,3,Risco de desengajamento
73687.0,30,22,1446,8,1,1,0,0,0,1,Alto valor ativo
61074.0,62,31,950,37,0,0,0,0,1,2,Alto valor maduro
31686.0,56,6,16,31,0,0,0,1,1,0,Entrada / baixo investimento
80134.0,48,16,1610,40,1,3,0,1,0,1,Alto valor ativo
75027.0,67,21,1313,74,0,0,0,0,1,2,Alto valor maduro
67546.0,32,20,1954,90,0,0,0,0,0,1,Alto valor ativo
65176.0,51,25,1461,57,0,0,0,0,1,1,Alto valor ativo
31160.0,45,7,51,59,0,0,0,1,0,3,Risco de desengajamento
29938.0,35,6,15,52,0,0,0,1,0,0,Entrada / baixo investimento
102692.0,46,29,964,5,1,4,0,0,0,1,Alto valor ativo
26490.0,62,11,185,92,0,0,0,0,0,3,Risco de desengajamento
75702.0,53,26,1118,77,0,0,0,1,1,1,Alto valor ativo
30899.0,46,6,32,35,0,0,0,1,0,0,Entrada / baixo investimento
63342.0,59,19,1080,48,0,1,0,0,1,2,Alto valor maduro
45989.0,56,16,310,97,0,0,0,0,1,3,Risco de desengajamento
18701.0,56,10,34,95,0,0,0,1,1,3,Risco de desengajamento
40737.0,63,4,15,24,0,0,0,2,1,0,Entrada / baixo investimento
15287.0,41,6,18,60,1,1,0,1,0,3,Risco de desengajamento
69674.0,52,25,821,46,0,0,0,0,2,1,Alto valor ativo
44159.0,50,15,268,85,0,0,0,1,0,3,Risco de desengajamento
37717.0,42,4,20,31,0,0,0,1,0,0,Entrada / baixo investimento
43776.0,68,17,255,9,1,0,0,1,1,2,Alto valor maduro
38179.0,54,11,70,30,0,0,0,1,1,0,Entrada / baixo investimento
80124.0,57,19,1254,47,0,1,0,0,0,2,Alto valor maduro
38097.0,50,11,115,70,1,1,0,1,1,3,Risco de desengajamento
72940.0,50,13,865,13,0,0,0,0,0,1,Alto valor ativo
22070.0,50,8,46,11,0,0,0,1,0,0,Entrada / baixo investimento
69267.0,67,14,1489,31,1,0,0,0,0,2,Alto valor maduro
31788.0,37,10,54,15,0,0,1,1,0,0,Entrada / baixo investimento
61905.0,45,12,218,2,0,0,0,0,1,0,Entrada / baixo investimento
29315.0,60,10,44,55,0,0,0,1,1,3,Risco de desengajamento
33378.0,57,9,89,38,0,0,0,1,1,0,Entrada / baixo investimento
66313.0,57,23,763,86,0,0,0,0,1,2,Alto valor maduro
60714.0,64,23,795,56,1,0,0,0,0,2,Alto valor maduro
77882.0,39,12,803,29,0,0,0,0,0,1,Alto valor ativo
69867.0,34,17,871,30,1,1,0,0,0,1,Alto valor ativo
63841.0,52,22,777,64,0,0,0,0,1,2,Alto valor maduro
24480.0,39,10,85,46,0,0,0,1,0,0,Entrada / baixo investimento
65640.0,46,15,395,74,0,0,0,0,1,3,Risco de desengajamento
44319.0,45,7,34,18,0,0,0,1,1,0,Entrada / baixo investimento
30631.0,46,7,50,75,0,0,0,1,0,3,Risco de desengajamento
75278.0,68,23,856,17,0,0,0,0,0,2,Alto valor maduro
50898.0,64,33,724,88,0,0,0,1,1,2,Alto valor maduro
79946.0,54,22,1450,19,0,0,0,0,0,1,Alto valor ativo
35416.0,71,16,339,62,0,0,0,0,0,2,Alto valor maduro
32414.0,36,5,40,11,0,1,0,0,0,0,Entrada / baixo investimento
38361.0,51,10,123,74,0,0,0,1,0,3,Risco de desengajamento
82497.0,40,19,1716,32,0,1,0,0,0,1,Alto valor ativo
16626.0,49,9,55,76,0,0,0,2,0,3,Risco de desengajamento
29672.0,55,4,17,6,0,0,0,1,1,0,Entrada / baixo investimento
55951.0,68,23,1334,62,0,2,0,0,1,2,Alto valor maduro
35388.0,32,5,24,20,0,0,0,1,0,0,Entrada / baixo investimento
42386.0,34,7,89,43,0,0,0,1,0,0,Entrada / baixo investimento
68627.0,38,12,787,45,0,0,0,0,0,1,Alto valor ativo
57912.0,55,28,881,34,0,1,0,0,1,2,Alto valor maduro
35246.0,62,11,52,53,0,0,0,1,1,3,Risco de desengajamento
58821.0,64,21,700,44,0,0,0,0,1,2,Alto valor maduro
46377.0,42,7,90,89,0,0,0,1,0,3,Risco de desengajamento
39747.0,32,13,221,43,0,0,0,1,0,0,Entrada / baixo investimento
23976.0,36,10,41,68,0,0,0,1,0,3,Risco de desengajamento
80950.0,59,23,1150,44,0,1,0,0,0,2,Alto valor maduro
27038.0,54,7,92,64,1,0,0,0,0,3,Risco de desengajamento
77457.0,73,18,1146,85,0,1,0,0,0,2,Alto valor maduro
64100.0,56,18,536,93,0,1,0,0,1,2,Alto valor maduro
42670.0,28,11,226,12,0,0,0,0,0,0,Entrada / baixo investimento
12571.0,44,11,36,86,0,0,0,1,0,3,Risco de desengajamento
22574.0,53,7,35,28,0,0,0,2,1,0,Entrada / baixo investimento
70893.0,44,23,1494,42,0,0,0,0,0,1,Alto valor ativo
54198.0,54,16,218,13,0,0,0,1,1,0,Entrada / baixo investimento
28839.0,64,7,31,86,0,0,0,1,1,3,Risco de desengajamento
40321.0,48,8,75,59,0,0,0,1,1,3,Risco de desengajamento
66503.0,35,15,351,30,0,0,0,1,0,1,Alto valor ativo
30833.0,69,6,22,33,0,0,0,1,1,0,Entrada / baixo investimento
64795.0,49,21,603,23,0,0,0,0,1,1,Alto valor ativo
34421.0,46,4,21,81,0,0,0,1,0,3,Risco de desengajamento
47025.0,55,4,19,6,0,0,0,1,1,0,Entrada / baixo investimento
64325.0,59,23,1234,41,0,0,0,0,1,2,Alto valor maduro
40464.0,67,24,589,78,0,0,0,0,1,2,Alto valor maduro
62187.0,63,18,1157,49,0,0,0,0,0,2,Alto valor maduro
14849.0,44,9,56,39,0,0,0,1,0,0,Entrada / baixo investimento
27255.0,36,5,35,3,0,0,0,1,0,0,Entrada / baixo investimento
54432.0,70,5,38,37,0,0,0,2,1,0,Entrada / baixo investimento
29999.0,34,12,149,22,0,0,0,1,0,0,Entrada / baixo investimento
24072.0,37,4,19,79,0,0,0,1,0,3,Risco de desengajamento
33996.0,31,6,65,46,0,0,0,0,0,0,Entrada / baixo investimento
66334.0,64,19,1138,82,1,0,0,0,1,2,Alto valor maduro
35178.0,49,5,41,10,1,1,0,1,0,0,Entrada / baixo investimento
22010.0,37,7,25,51,0,0,0,1,0,0,Entrada / baixo investimento
62204.0,60,22,807,38,0,0,0,0,2,2,Alto valor maduro
75693.0,52,22,1412,10,1,3,0,0,0,1,Alto valor ativo
30675.0,48,5,41,14,0,0,0,1,0,0,Entrada / baixo investimento
83003.0,55,22,1552,18,1,1,0,0,0,1,Alto valor ativo
68655.0,32,21,1500,95,0,0,0,0,0,1,Alto valor ativo
41411.0,34,8,121,11,0,0,0,0,0,0,Entrada / baixo investimento
55212.0,51,20,1148,65,0,2,0,0,1,1,Alto valor ativo
59292.0,70,18,493,71,0,0,0,0,1,2,Alto valor maduro
27190.0,47,4,15,13,1,1,0,1,0,0,Entrada / baixo investimento
82623.0,68,16,767,58,0,0,0,0,0,2,Alto valor maduro
44300.0,55,6,39,65,0,0,0,1,1,3,Risco de desengajamento
84835.0,50,15,972,0,1,0,0,0,0,1,Alto valor ativo
30372.0,49,8,37,33,0,0,0,1,1,0,Entrada / baixo investimento
33181.0,44,4,12,90,0,1,0,1,0,3,Risco de desengajamento
71113.0,63,26,827,95,0,0,0,0,1,2,Alto valor maduro
71952.0,34,22,1350,93,0,2,0,1,0,1,Alto valor ativo
69759.0,54,18,1029,38,1,0,0,0,0,2,Alto valor maduro
72099.0,46,18,1166,18,0,0,0,0,0,1,Alto valor ativo
60000.0,44,24,1265,57,0,0,0,0,1,1,Alto valor ativo
38643.0,42,7,39,45,0,0,1,1,1,0,Entrada / baixo investimento
50737.0,65,7,89,61,0,1,0,0,1,3,Risco de desengajamento
68462.0,51,15,1622,6,0,0,0,0,0,1,Alto valor ativo
65073.0,77,14,892,65,0,0,1,0,0,2,Alto valor maduro
46681.0,72,16,387,52,0,0,0,0,2,2,Alto valor maduro
78618.0,63,22,2092,87,0,1,0,0,0,2,Alto valor maduro
62187.0,51,21,595,38,0,0,0,0,1,2,Alto valor maduro
28442.0,42,10,51,53,0,0,0,2,0,3,Risco de desengajamento
51479.0,53,22,429,67,0,0,0,1,1,2,Alto valor maduro
54803.0,51,19,551,65,0,0,0,0,1,2,Alto valor maduro
79530.0,60,26,1319,64,0,0,0,0,0,2,Alto valor maduro
31615.0,44,7,42,82,0,0,0,1,0,3,Risco de desengajamento
72025.0,58,16,1699,27,0,0,0,0,0,2,Alto valor maduro
52614.0,45,16,952,63,0,0,0,0,1,1,Alto valor ativo
35684.0,36,5,27,66,0,0,0,1,0,3,Risco de desengajamento
48178.0,45,16,216,69,0,0,0,1,1,3,Risco de desengajamento
29548.0,50,5,18,52,0,1,0,1,0,3,Risco de desengajamento
63810.0,54,23,1270,45,0,1,0,0,1,1,Alto valor ativo
38578.0,48,9,70,2,1,0,0,1,1,0,Entrada / baixo investimento
46098.0,45,11,84,86,0,0,0,1,1,3,Risco de desengajamento
22585.0,50,5,42,23,1,1,0,0,0,0,Entrada / baixo investimento
30279.0,31,5,36,13,0,0,0,1,0,0,Entrada / baixo investimento
66426.0,59,20,1220,14,0,0,0,0,1,2,Alto valor maduro
30822.0,51,5,39,92,0,0,0,1,0,3,Risco de desengajamento
33581.0,51,4,16,38,0,0,0,2,0,0,Entrada / baixo investimento
19986.0,35,4,16,74,0,0,0,1,0,3,Risco de desengajamento
27421.0,66,14,269,14,0,0,0,0,0,0,Entrada / baixo investimento
36143.0,39,4,13,33,0,0,0,1,0,0,Entrada / baixo investimento
10245.0,49,8,28,32,0,0,0,1,0,0,Entrada / baixo investimento
43795.0,52,17,385,11,1,1,0,0,1,0,Entrada / baixo investimento
63381.0,60,26,846,78,0,0,0,0,1,2,Alto valor maduro
38823.0,71,7,91,56,0,0,0,0,1,3,Risco de desengajamento
83664.0,52,19,1087,57,0,0,0,1,1,1,Alto valor ativo
90300.0,41,19,1681,7,0,1,0,0,0,1,Alto valor ativo
62499.0,41,12,218,0,0,0,0,1,0,0,Entrada / baixo investimento
74293.0,27,16,1046,66,0,0,0,0,0,1,Alto valor ativo
51012.0,74,10,185,86,0,0,0,0,0,3,Risco de desengajamento
70777.0,52,23,709,80,0,0,0,0,1,1,Alto valor ativo
68682.0,29,24,1553,56,0,0,0,0,0,1,Alto valor ativo
43824.0,49,12,154,18,0,0,0,1,1,0,Entrada / baixo investimento
15345.0,36,6,28,51,1,0,0,1,0,0,Entrada / baixo investimento
23442.0,33,5,22,71,0,0,0,1,0,3,Risco de desengajamento
14515.0,40,11,61,71,1,0,0,1,0,3,Risco de desengajamento
31395.0,64,10,57,80,0,0,0,1,1,3,Risco de desengajamento
75276.0,55,23,1019,2,0,0,0,0,0,2,Alto valor maduro
42373.0,46,13,144,83,0,0,0,1,1,3,Risco de desengajamento
30507.0,60,11,233,29,0,0,0,0,0,0,Entrada / baixo investimento
55521.0,65,24,442,11,1,1,0,1,2,2,Alto valor maduro
48006.0,55,5,39,55,0,0,0,1,1,3,Risco de desengajamento
27213.0,48,9,67,19,1,0,0,1,0,0,Entrada / baixo investimento
65808.0,49,14,262,1,0,0,0,1,1,0,Entrada / baixo investimento
30351.0,46,6,44,19,0,0,0,1,0,0,Entrada / baixo investimento
50437.0,57,19,486,28,0,0,0,0,2,2,Alto valor maduro
23616.0,38,8,47,76,1,0,0,1,0,3,Risco de desengajamento
53858.0,44,17,889,50,0,0,0,0,1,1,Alto valor ativo
66465.0,65,35,1471,1,0,1,0,0,1,2,Alto valor maduro
46923.0,33,16,363,90,0,0,0,1,0,3,Risco de desengajamento
75072.0,58,19,948,83,0,0,0,0,1,2,Alto valor maduro
